Item#, Price ,Description,Dimensions,Group#
8213-1,119,Push Back Reclining Chair,33 x 35 x 39H,8213-1
B2053W-T,37,Storage Boxes,37.5 x 16.5 x 10.75H,B2053FFW-1
1915-4,69,Night Stand,19 x 15.75 x 24H,1915-1
1856T-1*,99,Twin Sleigh Bed,HB: 50.25H FB: 30.5H,1856T-1
1834-6,63,Mirror,40 x 1.75 x 37H,1834-1
1977-5,239,Dresser,62 x 17.75 x 38.25H,1977T-1
5163S,35,Side Chair,18 x 22 x 38H,5163-48*
5566-24WT,39,"Swivel Counter Height Chair, White",20.5 x 19 x 36.5H,5566-36*
3224N-05,149,Sofa Table / TV Stand,50 x 18 x 30H,3224N-30
5576RD*,109,Round Dining Table,47.25 Dia x 29.5H,5576RD*
5400-30,85,Cocktail Table,47.75 x 26 x 18H,5400-30
1896FN-1*,115,Full Platform Bed,HB: 44.25H FB: 11.25H,1896N-1
1711-1*,249,Queen Platform Bed Footboard with Storage,HB: 58H FB: 18H,1711-1
4962DB-NT,199,Metal Daybed with Trundle Daybed:  80.75 x 41.75 x 43.25H Trundle:  74 x 39 x 6H ,Daybed: 80.75 x 41.75 x 43.25H Trundle: 74 x 39 x 6H,4962DB-NT
8238-LC,189,"Left Side Chaise, Push Back Recliner",42 x 62.5 x 40H,8238-AC
586-14,70,"60"" Bench",60 x 16 x 20H,586-76
B2013DC-R,52,Twin Trundle,74.75 x 40.5 x 10.75H,B2013DC-1*
2046-4,69,Night Stand,23.75 x 16.5 x 25.5H,2046-1
B2013DC-T,37,Storage Boxes,37.5 x 16.5 x 10.75H,B2013DC-1*
5576S,39,Side Chair,19.75 x 22 x 34.25H,5576RD*
8260GY-LRPW,185,POWER Left Side Reclining Chair,39 x 39 x 39H,8260GY-PW Sectional
5428-30,179,Cocktail Table,50 x 26 x 17.25H,5428-30
B2043SB-1*,349, Bunk Bed with Reversible Step Storage ,96.75 x 41.25 x 63.25H,B2043SB-1
B2053FFW-1*,265,Full / Full Bunk Bed,77.75 x 57.5 x 65H,B2053FFW-1
2952-04N,59,End Table with Glass Top,26 Dia x 24H,2952-30
3590-05,119,Sofa Table with Two Functional Drawers,48 x 16 x 32.25H,3590-30
1753-6,42,Mirror,39.25 x 1 x 34.75H,1753-1*
8555BLK-1,105,Swivel Chair,25 x 28.5 x 45H,8555BLK-1
1856-1*,105,Queen Sleigh Bed,HB: 50.25H FB: 30.5H,1856-1
1718GY-6,52,Mirror,42 x 1.5 x 36.5H,1718GY-1
8412-30,279, Cocktail Table with Marble Top ,52 x 30 x 20H,8412-30
5882-1,109,Queen Bed,HB: 51H  FB: 16H,5882-1
1856NG-4,59,"Night Stand, Hidden Drawer",21.25 x 15.75 x 24H,1856NG-1*
1799-9,289,Chest,40 x 19.25 x 58H,1799-1
3401W-30*,129,Cocktail Table with Glass Top,48 x 30 x 18H,3401W-30
5581-13,65,Bench,52 X 16 X 20H,5581-84*
3224N-16,155,"26"" W Bookcase",26 x 15 x 74H,3224N-05
5882K-1CK,149,California King bed,HB: 51H  FB: 16H,5882-1
5608S,30,Side Chair,21.5 X 19.5 X 36.5H,5608-76*
8233TT-5,249,Chaise,34.25 x 58.25 x 33.5H,8233TT-3
2145-6,32,Mirror,37.5 x 1 x 37.5H,2145-1
3205-30*,99,Cocktail Table with Glass Top,36 x 40 x 15H,3205-30
5581-84*,319,Dining Table,40 x 84 x 30H,5581-84*
3205-04,79,Round End Table with Glass Top,26 Dia x 22H,3205-30
2145T-1*,79,Twin Bed,HB: 52H FB: 14H,2145T-1
5614S,39,Side Chair,19 X 21 X 38.5H,5614-72*
2039W-9,179,Chest,32 x 17 x 48H,2039TW-1
586-13,60,"48"" Bench",48 x 16 x 20H,586
B2013DC-4,59,Night Stand,23 x 17 x 21.75H,B2013SBDC-1
3613-04,89,End Table,23.5 x 23.5 x 23.75H,3613-30
8225NGY-3,215,Sofa,87 x 35.5 x 37H,8225NGY
5882K-1EK,149,Eastern King Bed,HB: 51H  FB: 16H,5882-1
MT-G12Q,249,"12"" QUEEN 1""+2.5""+1.5""+7""",60 x 80 x 12H,MT-G12
1714BK-1*,279,Queen Sleigh Platform Bed with Footboard Storages,HB: 57H FB: 20.5H,1714BK-1
5415RF-04,119,End Table with Functional Drawer,22 x 22 x 22H,5415RF-30
3613-30,99,Cocktail Table with Casters,48 x 26 x 18H,3613-30
3299-04,125,End Table with Glass Insert,26 x 26 x 24H,3299-01
1799-4,149,Night Stand,30 x 19 x 30.25H,1799-1
8229-AC,99,Armless Chair,25.25 x 38.25 x 41H,8229 Sectional
1799-1*,299,Queen Bed,HB: 64H FB: 37H,1799-1
B2013DC-4,59,Night Stand,23 x 17 x 21.75H,B2013PRDC-1
5415RF-30,199,Cocktail Table with Two Functional Drawers,48 x 24 x 19H,5415RF-30
2147SG-12,119," Lingerie Chest, Hidden Drawer ",21.5 x 15.75 x 56H,2147TSG
3219-04,82,Round End Table,23 Dia x 22.5H,3219PU-01
1856TNG-1*,109,Twin Bed,HB: 50.25H  FB: 30.5H,1856NG-1*
3224N-30,99,Cocktail Table,47.75 x 23.75 x 18H,3224N-05
1799-5,339,Dresser,66 x 19 x 40.5H,1799-1
5559NS,59,Side Chair,19.75 X 23.75 X 39.75H,5559N-96*
8238-RC,189,"Right Side Chaise, Push Back Recliner",42 x 62.5 x 40H,8238-AC
4521,349," Wine Barrel Refrigerator, Dark Cherry ",26 Dia x 38H,4521
5599S,29,Side Chair,23.25 X 17 X 38.75H,5599-71*
3614-05,99,Sofa Table,47.75 x 18.75 x 29H,3614-01
4520,349," Wine Barrel Refrigerator, Dark Oak ",26 Dia x 38H,4520
4507-F1,75,Bench,46.5 x 20.5 x 18H,4507-F1
5626S,39,Side Chair,19.25 X 22.5 X 35H,5626-70*
1799-6,83,Mirror,50 x 2 x 42H,1799-1
1386-9,225,Chest,33 x 18 x 48H,1386T-1
8260GY-CN,50,Console,16 x 39 x 39H,8260GY-PW Sectional
5559N-96*,319,Dining Table,42 X 76 - 96 X 30H,5559N-96*
5604-24,28,Counter Height Stool,21.5 X 16.5 X 24.5H,5604-36*
8260GY-RRPW,185,POWER Right Side Reclining Chair,39 x 39 x 39H,8260GY-PW Sectional
1811KW-1CK,255,California King Bed,HB: 48.25H FB: 11H,1811W-1
5885-1*,199,Queen Bed,HB: 57.5H  FB:17H,5885-1*
2168WW-9,444,Chest,42 x 19 x 55H,2168WW-1
5602-24WT,50,"Swivel Counter Height Chair, White",17.5 X 17.5 X 37.5H,5602-36*
5885F-1*,199,Full Bed,HB: 57.5H  FB:17H,5885-1*
1810-6,44,Mirror,45 x 1.5 x 38H,1810T-1
1769-1*,249,Queen Platform Bed with Footboard Storage,HB: 52H  FB:18H,1769-1*
3401W-05*,129,Sofa Table with Glass Top,48 x 18 x 30H,3401W-30
9668BRW-1,205,Glider Reclining Chair,42 x 38.5 x 40H,9668BRW
5609-48*,249,Round Dining/Game Table,48 Dia X 30.25H,5609-48*
5609A,75,Arm Chair with Casters,22 X 25 X 36H,5609-48*
B2043-R,52,Twin Trundle,74.75 x 40.5 x 10.75H,B2043FF-1
5566-36*,109,"Counter Height Table, Glass Insert",36 x 69 x 36H,5566-36*
815N-1,79,Queen/FULL Headboard,64 x 3.25 x 48.5H,815TN-1
815N-1,79,Queen/FULL Headboard,64 x 3.25 x 48.5H,815N-1
5614-13,49,Bench,47 X 16.5 X 19H,5614-72*
1810-5,235,Dresser,58 x 18 x 36H,1810T-1
2168WW-5,579,Dresser,67.75 x 19 x 39.75H,2168WW-1
5554-04,129,End Table with Functional Drawer,26 x 26 x 26H,5554-30
4976*,229,Daybed with Trundle,Daybed: 85 x 43 x 37H Trundle: 75.5 x 40.25 x 11.75H,4976*
5885K-1EK*,249,Eastern King Bed,HB: 57.5H  FB:17H,5885-1*
4977GY,159,Daybed,79.25 x 42.75 x 34.25H,4977GY
1810-4,81,Night Stand,23 x 17 x 26H,1810T-1
1752-9,249,Chest,38 x 16.75 x 51.5H,1752-1*
4965W-NT,109," Metal Daybed with Trundle 
Daybed:  82.5 x 42 x 42H 
Trundle:  76.75 x 41 x 4.25H ",,4965W-NT
3224N-16,155,"26"" W Bookcase",26 x 15 x 74H,3224N-16
1946K-1EK*,549,Eastern King Canopy Bed,HB: 88H FB: 88H,1946-1
1711K-1CK*,319,California King Platform Bed with Footboard Storage,HB: 58H FB: 18H,1711NC-1*
1834-4,119,Night Stand,28 x 17 x 28H,1834-1
1762K-1CK*,279,California King Platform Bed with Footboard Storage,HB: 47.25H  FB: 12.5H,1762-1*
5424-1*,279,Queen Bed,HB: 63H  FB: 13H,5424-1*
1349-6,49,Mirror,39 x 2 x 33H,1349-1
9668BLK-1,205,Glider Reclining Chair,42 x 38.5 x 40H,9668BLK
1753-1*,279,Queen Platform Bed with Footboard Storage,HB: 52.75H  FB: 16.75H,1753-1*
5613S,39,Side Chair,18.75 X 20.5 X 33H,5613*
5613,119,Dining Table,35.5 X 63 X 30H,5613*
4728BK,45,"Wedged Chairside Table, Black",24 x 16 x 23.5H,4728BK
2147TSG-1*,119,Twin Sleigh Bed,HB: 47.25H FB: 26.5H,2147SG-1
1753K-1CK*,349,California King Platform Bed with Footboard Storage,HB: 52.75H  FB: 16.75H,1753-1*
8229-ARPW,169,Power Armless Reclining Chair,25.25 x 38.25 x 41H,8229-AC
3551-30,139,Cocktail Table with Marble Top,48 x 26 x 20H,3551-30
1212F2S,133,Accent Chair,31.5 x 30.75 x 32.75H,
1856KNG-1CK*,169,California King bed,HB: 50.25H  FB: 30.5H,1856NG-1*
4730PU,79,Lift Top Storage Bench,42 x 17 x 19H,4730PU
1904-5,151,Dresser,59 x 16.5 x 36.75H,1904
4500-F1,37,Storage Ottoman,20 Dia x 17H,4500-F1
1769K-1EK*,319,Eastern King Platform Bed with Footboard Storage,HB: 52H  FB:18H,1769-1*
8370BRW-3,279,Double Reclining Sofa,88 x 40.25 x 39H,8370BRW-3
3228-15,209,Writing Desk,60 x 28 x 30H,3228-15
5424K-1EK*,379,Eastern King Bed,HB: 63H  FB: 13H,5424-1*
8256GY-R,554,Right Side Chaise,85 x 41.75 x 29 - 36H,8256GY-PW Sectional
2456S,33,Side Chair,19 x 25 x 39H,2456-64WM*
8260GY-CR,145,Corner Seat,72 x 43 x 39H,8260GY-PW Sectional
586S,30,Side Chair,20 x 23 x 40H,586-82
3256RF-04,69,End Table with Functional Drawer,22 x 24 x 22H,3256RF-30
1753K-1EK*,349,Eastern King Platform Bed with Footboard Storage,HB: 52.75H  FB: 16.75H,1753-1*
1730K-1CK*,209,California King bed,HB:53.75H FB: 15.25H,1730-1*
H10076,59,Table Lamp,9.5 x 6 x 30H,H10076
8370BRW-1,149,Glider Reclining Chair,40.5 x 40.25 x 39H,8370BRW-3
1856FNG-1*,119,Full Bed,HB: 50.25H  FB: 30.5H,1856NG-1*
1193F1S,133,Accent Chair,31.5 x 30.75 x 32.75H,1193F1S
1904-9,124,Chest,33 x 16.5 x 50.25H,1904
H11759,69,Table Lamp,16 x 10.5 x 29H,H11759
3600-31,169,3-Piece Occasional Tables,47 x 23 x 18H,3600-31
1603-6,102,Mirror,47.75 x 2 x 49H,1603-1*
5400-24SW,65,Counter Height Swivel Chair,21 x 20.25 x 41.75H,5400-36XL*
2168KWW-1CK,719,California King Bed,HB: 71.75H FB: 45.5H,2168WW-1
1707KNP-1CK*,369,California King Poster bed,HB: 68H  FB: 37.5H,1707NP-1*
8329BRW-3,239,Double Reclining Sofa,82 x 39.5 x 39.5H,8329BRW-3
5559N-14A,169,Bench with Curved Arms,62 X 22 X 34H,5559N-96*
9669FCP-RC,174,Right Side Reclining Chaise,32 x 59 x 39H,9669FCP
8014-R,150,Right Side Pier,17.5 x 12.75 x 75H,8014
2243-4,175,Night Stand,29.5 x 18 x 29.25H,2243SL-1
4500-F3,37,Storage Ottoman,20 Dia x 17H,4500-F3
1821K-1CK*,499,California King Platform Bed,HB: 63H FB: 31H,1821-1*
1737NC-5,309,Dresser,61.5 x 20 x 36.75H,1737NC-1
1707KNP-1EK*,369,Eastern King Poster Bed,HB: 68H  FB: 37.5H,1707NP-1*
5400-55,319,Buffet / Server,61 X 20 X 35H,5400-36XL*
5400-07,349,Kitchen Cart with Casters,52 x 28 x 36H,5400-36XL*
1821-9,259,Chest,38 x 19 x 52H,1821-1*
1799K-1EK*,399,Eastern King Bed,HB: 64H FB: 37H,1799-1
9668BRW-3,339,Double Reclining Sofa,90 x 38.5 x 40H,9668BRW
2049F-1,89,Full Metal Platform Bed,HB: 35.5H FB: 24.5H,2049F-1
1603-1*,499,Queen Bed,HB:75H FB: 28H,1603-1*
2147SG-9,125,Chest,31.25 x 15.75 x 48.25H,2147TSG
2168WW-4,240,Night Stand,32 x 18 x 30H,2168WW-1
5438K-1CK,399,California King Platform Bed with Footboard Storages,HB: 59.5H FB: 19H,5438-1
3526-04,185, End Table with Marble Top ,28 x 28 x 24H,3526-30
1821K-1EK*,499,Eastern King Platform Bed,HB: 63H FB: 31H,1821-1*
8334DBR-3,329,Double Reclining Sofa with Center Drop-Down Cup Holders,87.5 x 38.5 x 39H,8334DBR-3
5167-96*,309,Dining Table,44 x 75.5 – 95.5 x 30H,5167-96
8327GY-1S,155,Accent Chair,30 x 33.75 x 37H,8327BE-3
1821-6,87,Mirror,38 x 3.25 x 41H,1821-1*
4728AK,45,"Wedged Chairside Table, Oak",24 x 16 x 23.5H,4728AK
8367TP-4,50,Ottoman,37.5 x 26 x 18H,8367TP-3
8327BLK-L,138,Left Side 2-Seater,61.5 x 36.25 x 37H,8327BLK-CR
5268S,18,Side Chair,18.75 x 21.75 x 38H,5268-48
5267RFS,60,Side Chair,20 x 25.5 x 41H,5267RF-96
1603K-1EK*,599,Eastern King Bed,HB:75H FB: 28H,1603-1*
8230BRW-2L,239,Left Side Reclining Love Seat,65.5 x 38.5 x 39.5H,8230BRW-2L
1821-1*,399,Queen Platform Bed,HB: 63H FB: 31H,1821-1*
3614-01,199,Cocktail Table with Four Ottomans,40 x 40 x 19H,3614-01
1810F-1*,205,Full Bed,HB: 52H FB: 27.5H,1810-1
1821-5,299,Dresser,60 x 19 x 40.25H,1821-1*
5559N-40,399,Sever,66 X 19 X 38H,5559N-96*
8226DB-4,75,Ottoman,36 x 36 x 17.75H,8226DB
5435-24SW,65,Swivel Counter Height Chair,18.5 x 22.5 x 31.25H,5435-36
1727KN-1EK*,219,Eastern King Bed,HB: 60H  FB: 19H,1727N-1*
469PU,79,Storage Bench,35 x 17.5 x 17.5H,469PU
2147W-12,119," Lingerie Chest, Hidden Drawer ",21.5 x 15.75 x 56H,2147TW
5877FBR-1DW*,269,Full Platform Bed with Storage Footboard,HB: 67H  FB: 15H,5877BR-1DW*
1727N-1*,169,Queen Bed,HB: 60H  FB: 19H,1727N-1*
5888K-1EK*,299,Eastern King Bed,HB: 66.5H  FB: 37.5H,5888-1*
8014-L,150,Left Side Pier,17.5 x 12.75 x 75H,8014
5789BK-1*,155,Queen Sleigh Bed,HB: 47.25H FB: 13.75H,5789BK-1
5875KBE-1EK*,249,Eastern King Platform Bed,HB: 52H  FB: 15H,5875BE-1*
H11303,119,Floor Lamp,14.5 x 11 x 61H,H11303
5888K-1CK*,299,California King bed,HB: 66.5H  FB: 37.5H,5888-1*
5888F-1*,239,Full Bed,HB: 66.5H  FB: 37.5H,5888-1*
1606-4,139,"Night Stand, Hidden Drawer",28 x 18 x 29H,1606-1*
1955-5,169,Dresser,58 x 16 x 36H,1955-1
1707-5,299,Dresser,67 x 19 x 39H,1707NP-1*
4614-F1,69," Lift Top Storage Bench, Brown ",43 x 18 x 18.75H,4614-F1
1707NP-6,63,Mirror for Poster Bed,46 x 2 x 39H,1707NP-1*
5145WS,52,Side Chair,19.5 x 24.75 x 38.5H,5145W-78
5400A,49,Arm Chair,23.75 x 21.5 x 40.25H,5400-94
8244BU-3,215,Sofa,81 x 39 x 39H,8244BU-3
1706KLED-1EK*,299,"Eastern King Bed, LED Lighting",HB: 56.25H  FB: 12.25H,1706LED-1*
1761-1,99,Queen Canopy Platform Bed,HB:77H,1761T-1
1606K-1EK*,399,Eastern King Platform Bed with Footboard Storage,HB: 60H FB: 26H,1606-1*
1761T-1,79,Twin Canopy Platform Bed,HB:77H,1761T-1
5875FBE-1*,199,Full Platform Bed,HB: 52H  FB: 15H,5875BE-1*
5876KGY-1EKDW*,299,Eastern King Platform Bed with Storage Footboard,HB: 67H  FB: 15H,5876GY-1DW*
2243-4,175,Night Stand,29.5 x 18 x 29.25H,2243-1
1727KN-1CK*,219,California King bed,HB: 60H  FB: 19H,1727N-1*
4692-13,85,Bench,51 x 17.75 x 17.5H,4692-13
1744-4,119,Night Stand,28 x 17 x 24H,1744-1*
8327BE-2,195,Love Seat,67.25 x 33.75 x 35.5H,8327BE-3
8329CH-3,239,Double Reclining Sofa,82 x 39.5 x 39.5H,8329CH-3
1744K-1CK*,309,California King Platform Bed,HB: 46H  FB: 12H,1744-1*
1766-9,220,Chest,38 x 18 x 54H,1766-1*
8370BRW-2,279,Double Glider Reclining Love Seat with Center Console,76 x 40.25 x 39H,8370BRW-3
1706-9,229,Chest,35 x 17.75 x 51H,1706LED-1*
1706KLED-1CK*,299,"California King bed, LED Lighting",HB: 56.25H  FB: 12.25H,1706LED-1*
5876FGY-1DW*,239,Full Platform Bed with Storage Footboard,HB: 67H  FB: 15H,5876GY-1DW*
1744K-1EK*,309,Eastern King Platform Bed,HB: 46H  FB: 12H,1744-1*
1821-4,125,Night Stand,28 x 16.75 x 30H,1821-1*
5400-94*,299,Dining Table,44 x 76 – 94 x 30H,5400-94
5877FGY-1DW*,269,Full Platform Bed with Storage Footboard,HB: 67H  FB: 15H,5877GY-1DW*
5099-16,135," 26"" W Bookshelf ",26 x 15 x 74.5H,50990-T
8490-LR,168,Left Side Reclining Chair,39 x 39 x 40H,8490
8014-T,175,"58"" TV Stand",58 x 18.5 x 26H,8014
5876KBR-1CK*,209,California King Platform Bed,HB: 67H  FB: 15H,5876BR-1*
5876KBR-1EK*,209,Eastern King Platform Bed,HB: 67H  FB: 15H,5876BR-1*
8334BLK-1,215,Swivel Glider Reclining Chair,42 x 38.5 x 39H,8334BLK-3
8238-RR,149,Right Side Reclining Chair,42 x 39 x 40H,8238-AC
5877BE-1DW*,269,Queen Platform Bed with Storage Footboard,HB: 67H  FB: 15H,5877BE-1DW*
1761T-1,79,Twin Canopy Platform Bed,HB:77H,1761-1
1755K-1CK*,359,California King Platform Bed with Footboard Storage,HB: 59H  FB: 17.75H,1755-1*
1744-1*,239,Queen Platform Bed,HB: 46H  FB: 12H,1744-1*
35800-T,109,"62"" TV Stand / Sofa Table with Faux Marble Top",62 x 18 x 28H,35800-T
8230BLK-2L,239,Left Side Reclining Love Seat,65.5 x 38.5 x 39.5H,8230BLK-2L
1744-9,279,Chest,37 x 18 x 55H,1744-1*
5875KGY-1CK*,249,California King Platform Bed,HB: 52H  FB: 15H,5875GY-1*
8014-B,74, Bridge with Light & Shelf ,74 x 14.75 x 2.5H,8014
5874KTE-1EK*,189,Eastern King Bed,HB: 62H  FB: 16.75H,5874TE-1*
5875KGY-1EK*,249,Eastern King Platform Bed,HB: 52H  FB: 15H,5875GY-1*
5538WS,13,"Side Chair, White Bi-Cast Vinyl",16.5 x 19.75 x 38.5H,5538W
5267RFA,85,Arm Chair,23.75 x 25 x 39H,5267RF-96
2220DBR-5,103,Dresser,56.25  x  16  x  32.25H,2220DBR-1*
2220TDBR-1*,75,Twin Platform Bed,HB:44.5H   FB:13.5H,2220DBR-1*
5099-16,135," 26"" W Bookshelf ",26 x 15 x 74.5H,5099-15
8210GRY-2,319,Double Glider Reclining Love Seat with Center Console,78 x 39.25 x 40.5H,8210GRY-3
1706-6,52,Mirror,46 x 1.5 x 37.5H,1706-1
5874FTE-1*,149,Full Bed,HB: 62H  FB: 16.75H,5874TE-1*
9700BRW-2,259,Double Reclining Love Seat,62 x 37.5 x 38.5H,9700BRW-3
2220KDBR-1EK*,125,Eastern King Platform Bed,HB:44.5H   FB:13.5H,2220DBR-1*
5876FBR-1*,169,Full Platform Bed,HB: 67H  FB: 15H,5876BR-1*
5874KTE-1CK*,189,California King bed,HB: 62H  FB: 16.75H,5874TE-1*
5328-96*,359,Double Pedestal Dining Table,42 x 77.5 – 95.5 x 30H,5328-96
2220DBR-6,22,Mirror,28.75  x  0.75  x  38.75H,2220DBR-1*
5876FBR-1DW*,239,Full Platform Bed with Storage Footboard,HB: 67H  FB: 15H,5876BR-1DW*
1707NP-1*,289,Queen Poster Bed,HB: 68H  FB: 37.5H,1707NP-1*
1719K-1EK*,269,Eastern King Sleigh Bed,HB: 56H  FB: 30H,1719-1*
1719K-1CK*,269,California King Sleigh bed,HB: 56H  FB: 30H,1719-1*
5876KBR-1EKDW*,299,Eastern King Platform Bed with Storage Footboard,HB: 67H  FB: 15H,5876BR-1DW*
5874FNV-1*,149,Full Bed,HB: 62H  FB: 16.75H,5874NV-1*
5876BE-1DW*,239,Queen Platform Bed with Storage Footboard,HB: 67H  FB: 15H,5876BE-1DW*
5872N-1*,159,Queen Bed,HB: 64.5H FB: 14.25H,5872N-1
1605-1*,349,Queen Bed,HB: 66H  FB: 23.5H,1605-1*
1606-1*,299,Queen Platform Bed with Footboard Storage,HB: 60H FB: 26H,1606-1*
5874KNV-1EK*,189,Eastern King Bed,HB: 62H  FB: 16.75H,5874NV-1*
1605-4,149,Night Stand,28.5 x 18 x 28.25H,1605-1*
1605-5,289,Dresser,66 x 19 x 37.5H,1605-1*
1606-6,72,Mirror,46.25 x 3.25 x 39H,1606-1*
1726-5,299,Dresser,64 x 18 x 40H,1726-1*
5876KGY-1CK*,209,California King Platform Bed,HB: 67H  FB: 15H,5876GY-1*
MT-G12CK,319,"12"" CK 1""+2.5""+1.5""+7""",72 x 84 x 12H,MT-G12
1708KBK-1CK*,219,California King bed,HB: 60H  FB: 16H,1708TBK-1*
5875KBE-1CK*,249,California King Platform Bed,HB: 52H  FB: 15H,5875BE-1*
5874KGY-1CK*,189,California King bed,HB: 62H  FB: 16.75H,5874GY-1*
5874FGY-1*,149,Full Bed,HB: 62H  FB: 16.75H,5874GY-1*
5876KBE-1CKDW*,299,California King Platform Bed with Storage Footboard,HB: 67H  FB: 15H,5876BE-1DW*
5876FGY-1*,169,Full Platform Bed,HB: 67H  FB: 15H,5876GY-1*
1606-9,219,Chest,40 x 18 x 56H,1606-1*
1605-6,63,Mirror,39.25 x 1.75 x 39.25H,1605-1*
1605K-1EK*,449,Eastern King Bed,HB: 66H  FB: 23.5H,1605-1*
5877KBR-1EK*,239,Eastern King Platform Bed,HB: 67H  FB: 15H,5877BR-1*
5877GY-1*,199,Queen Platform Bed,HB: 67H  FB: 15H,5877GY-1*
MT-G10EK,269,"10"" EK 2.5""+1.5""+6""",76 x 80 x 10H,MGT-10
5877FGY-1*,199,Full Platform Bed,HB: 67H  FB: 15H,5877GY-1*
8230BLK-CR,170,Corner Seat,65.5 x 41 x 39.5H,8230BLK-2L
1933-1*,449,Queen Platform Bed with Footboard Storage,HB: 64.75H FB: 18H,1933-1*
5877KGY-1EK*,239,Eastern King Platform Bed,HB: 67H  FB: 15H,5877GY-1*
5875FBR-1*,199,Full Platform Bed,HB: 52H  FB: 15H,5875BR-1*
5876GY-1*,169,Queen Platform Bed,HB: 67H  FB: 15H,5876GY-1*
5302A-29,22,"Stool, RTA, 29""H, Oak",18 x 9 x 29H,5302A
1605K-1CK*,449,California King bed,HB: 66H  FB: 23.5H,1605-1*
1933K-1CK*,549,California King Platform Bed with Footboard Storage,HB: 64.75H FB: 18H,1933-1*
9789CF-4,59,Ottoman,47.5 x 24 x 18.5H,9789CF-3LC
1759T-1,79,Twin Canopy Platform Bed,HB:73.5H,1759T-1
1933-6,72,Mirror,46.75 x 1.75 x 36.25H,1933-1*
1933-5,349,Dresser,64 x 20 x 40H,1933-1*
1933-4,129,Night Stand,28 x 17 x 29.5H,1933-1*
1933-9,299,Chest,38 x 18.5 x 52H,1933-1*
1759T-1,79,Twin Canopy Platform Bed,HB:73.5H,1759-1
5876GY-1DW*,239,Queen Platform Bed with Storage Footboard,HB: 67H  FB: 15H,5876GY-1DW*
3533-30,169,Cocktail Table with Lift Top and Storage,47.75 x 26 x 17.75H,3533-30
3299-05,165,Sofa Table with Glass Insert,50 x 18 x 30H,3299-01
1708-1*,169,Queen Sleigh Bed,HB: 60H FB: 16H,1708-1
8325BLK-1,229,Reclining Chair,38.5 x 36.5 x 39.5H,8325BLK-3
3533-04,99,End Table with Functional Drawer,21 x 26 x 24H,3533-30
8480BRW-2R,229,Right Side Reclining Love Seat,59.5 x 40.5 x 39H,8480BRW-2LCN
1957-1*,249,Queen Sleigh Platform Bed with Footboard Storages,HB: 54H FB: 17.75H,1957-1
1911-6,93,Mirror,46.5 x 1.75 x 39.75H,1911-1
1845-6,86,Mirror,50 x 1 x 38H,1845-1
1714KW-1CK,379,California King Sleigh Platform Bed with Footboard Storage,HB: 57H FB: 20.5H,1714W-1
5425S,50,Side Chair,20 x 23 x 41H,5425-90
1756K-1EK*,219,Eastern King Bed,HB: 64H  FB: 20H,1756-1*
2243-76*,433,Round / Oval Pedestal Dining Table,60 x 60 – 76 x 30.75H,2243-76
2146K-1EK*,159,Eastern King Bed,HB: 51.5H FB: 14.5H,2146-1
1919K-1CK,699,California King Bed,HB: 74H FB: 35.75H,1919-1
3581-30,179,Cocktail Table with Lift Top and Two Functional Drawers on Casters,48 x 28 x 20.5H,3581-30
2146K-1CK,159,California King Bed,HB: 51.5H FB: 14.5H,2146-1
3219PU-01,229,Round Cocktail Table with Four Ottomans,40 Dia x 19H,3219PU-01
2220-9,89,Chest,29.75 x 16 x 46.5H,2220T-1
1733-5,245,Dresser,62 x 17.5 x 36H,1733-1
1730-6,52,Mirror,51 x 1.25 x 38.25H,1730-1*
2145-5,119,Dresser,58 x 16.25 x 36.5H,2145-1
3508-05,83,Sofa Table with Glass Insert,51.75 x 23.75 x 31H,3508-30
MT-G10T,139,"10"" TWIN 2.5""+1.5""+6""",38 x 74 x 10H,MGT-10
8229-RRPW,197,Power Right Side Reclining Chair,34 x 38.25 x 41H,8229-AC
1756-9,199,Chest,38 x 17.5 x 52H,1756-1*
2615KDC-1EK*,549,Eastern King Sleigh Platform Bed with Footboard Storages ,HB: 58H FB: 20.75H,2615DC-1
1866-4,175,Night Stand,29 x 17 x 29.25H,1866
5050-36,209,5-Piece Pack Counter Height Set,,5050-36
2243-5,415,Dresser,67.75 x 19 x 38.25H,2243-1
8480RED-3,379,Double Reclining Sofa,88 x 40 x 39H,8480RED-3
8480GRY-3,379,Double Reclining Sofa,88 x 40 x 39H,8480GRY-3
1756K-1CK*,219,California King bed,HB: 64H  FB: 20H,1756-1*
1349-1*,199,Queen Bed,HB: 54H FB: 27.5H,1349-1
8404TP-1,115,Reclining Chair,29.75 x 38 x 41H,8404TP-1
8303-LL,185,Left Side 2-Seater/Right Side Chaise,65.75 x 33 x 28.25H,8303-AC
2243-5,415,Dresser,67.75 x 19 x 38.25H,2243SL-1
1604F-1*,229,Full Bed,HB: 59H  FB: 23H,1604-1*
1721K-1CK*,449,California King bed,HB: 63.5H  FB: 25.5H,1721-1*
1422K-1EK*,289,Eastern King Bed,HB: 63H FB: 40H,1422-1
1708BK-9,199,Chest,36 x 18 x 48H,1708BK-1*
8219-1,90,Chair,43 x 34 x 35H,8219-3
1733-6,56,Mirror,42 x 2.25 x 42H,1733-1
1604K-1EK*,299,Eastern King Bed,HB: 59H  FB: 23H,1604-1*
1919NC-15*,499,Vanity Dresser with Mirror,17.5 x 17.5 x 17.5H,1919NC-1*
